image_id,label,source,fold
0f72db9c-d635-4415-9781-68937328aed2___NREC_B.Spot 9188.JPG,1,3,4
1b8d3e98-43d9-441d-93ef-a359e6e9ddc2___NREC_B.Spot 9052.JPG,1,3,1
b6d35d21-4812-4e32-ab9a-b6ddda8cbb79___JR_B.Spot 8972.JPG,1,3,3
e4e7e5a2-5aa1-4378-833d-9142358c7c9b___JR_B.Spot 9092.JPG,1,3,3
8b50f2db-cbf2-4758-bea6-a011f0cc1497___JR_B.Spot 3235.JPG,1,3,3
729b55d7-2a99-4861-910d-3b4e2bbce13a___JR_B.Spot 9036.JPG,1,3,1
4614ed01-e120-4ae9-8f13-028fa8297873___JR_B.Spot 8985.JPG,1,3,2
b143a281-5395-4a2a-8308-f6b23a476505___JR_B.Spot 8854.JPG,1,3,2
462d2266-b71d-4bd0-b1da-8bf71439f5cd___JR_B.Spot 3192.JPG,1,3,4
a163c949-fc6a-4f51-94ea-18caf6930630___JR_B.Spot 3338.JPG,1,3,4
71910a98-a735-4f6d-bd6b-117845ed0ad6___JR_B.Spot 3282.JPG,1,3,0
c4ce3fe2-def6-4098-96a5-0781ed4332e6___NREC_B.Spot 9165.JPG,1,3,0
895a07dd-367e-4e79-8730-27bec5d951e9___JR_B.Spot 3259.JPG,1,3,4
abc52078-90cf-426a-8ed8-602a35243d3e___NREC_B.Spot 9221.JPG,1,3,3
b3085525-974e-4d75-99a4-7d18e06e13f6___JR_B.Spot 3317.JPG,1,3,4
19a868e4-5e24-43e8-b61b-a41022340f8e___NREC_B.Spot 1886.JPG,1,3,0
197fdd19-46d1-46f7-8e79-aa9545f76ff0___JR_B.Spot 9000.JPG,1,3,4
82b9fdcc-3000-46fe-b955-063e77dd5968___JR_B.Spot 3324.JPG,1,3,4
ae645b07-4c93-45d7-9ee6-83cbf1201e8b___NREC_B.Spot 9119.JPG,1,3,0
da357d28-8de5-4d71-9c44-3a5ea8dbb476___NREC_B.Spot 1910.JPG,1,3,3
6499df20-fea2-4b02-bd62-a88c813dd3db___NREC_B.Spot 1841.JPG,1,3,2
4eac0e27-27a7-49ad-80d7-6475aa904154___NREC_B.Spot 1896.JPG,1,3,4
fd733c73-855b-49df-87cd-628bcd5e87a7___NREC_B.Spot 9240.JPG,1,3,3
6e698a9c-27ae-4ebb-a041-c8f06a69d664___JR_B.Spot 3133.JPG,1,3,4
a57dafc2-4c11-4cd6-8e21-a01d17394753___NREC_B.Spot 9103.JPG,1,3,0
41b580cc-85f0-42c5-aafc-d640ab727081___JR_B.Spot 8950.JPG,1,3,2
36223df9-bc20-4672-8938-6f1f60fb4a0e___NREC_B.Spot 1873.JPG,1,3,2
09035eae-2a1c-4718-8877-5270a1fe8462___JR_B.Spot 3280.JPG,1,3,2
33941a5f-32df-4c22-956f-e6db538dac8d___JR_B.Spot 3344.JPG,1,3,4
d1bb4d5f-d369-4169-bc0e-9850b7f6565a___JR_B.Spot 8916.JPG,1,3,3
380d0458-2f1e-432c-8adf-614143cba968___JR_B.Spot 8980.JPG,1,3,1
d31615a2-7518-4b93-8695-c2d00dc9a9fb___NREC_B.Spot 9149.JPG,1,3,3
6cfc68b9-20d0-4a6c-ac75-16404a37a070___JR_B.Spot 3178.JPG,1,3,1
