image_id,label,source,fold
Chinar_healthy_0011_0049.JPG,4,4,1
Chinar_healthy_0011_0001.JPG,4,4,0
Chinar_healthy_0011_0051.JPG,4,4,2
Chinar_healthy_0011_0072.JPG,4,4,2
Chinar_healthy_0011_0083.JPG,4,4,2
Chinar_healthy_0011_0046.JPG,4,4,0
Chinar_healthy_0011_0011.JPG,4,4,3
Chinar_healthy_0011_0065.JPG,4,4,2
Chinar_healthy_0011_0034.JPG,4,4,1
Chinar_healthy_0011_0018.JPG,4,4,2
Chinar_healthy_0011_0070.JPG,4,4,0
Chinar_healthy_0011_0080.JPG,4,4,1
Chinar_healthy_0011_0033.JPG,4,4,0
Chinar_healthy_0011_0071.JPG,4,4,4
Chinar_healthy_0011_0026.JPG,4,4,0
Chinar_healthy_0011_0063.JPG,4,4,1
Chinar_healthy_0011_0006.JPG,4,4,0
Chinar_healthy_0011_0084.JPG,4,4,2
Chinar_healthy_0011_0086.JPG,4,4,0
Chinar_healthy_0011_0027.JPG,4,4,3
Chinar_healthy_0011_0022.JPG,4,4,4
Chinar_healthy_0011_0021.JPG,4,4,1
Chinar_healthy_0011_0045.JPG,4,4,2
Chinar_healthy_0011_0074.JPG,4,4,2
Chinar_healthy_0011_0020.JPG,4,4,2
Chinar_healthy_0011_0055.JPG,4,4,4
Chinar_healthy_0011_0009.JPG,4,4,1
Chinar_healthy_0011_0097.JPG,4,4,1
Chinar_healthy_0011_0066.JPG,4,4,1
Chinar_healthy_0011_0012.JPG,4,4,1
Chinar_healthy_0011_0050.JPG,4,4,1
Chinar_healthy_0011_0025.JPG,4,4,4
Chinar_healthy_0011_0061.JPG,4,4,1
Chinar_healthy_0011_0044.JPG,4,4,1
Chinar_healthy_0011_0036.JPG,4,4,0
Chinar_healthy_0011_0096.JPG,4,4,4
Chinar_healthy_0011_0043.JPG,4,4,4
Chinar_healthy_0011_0098.JPG,4,4,0
Chinar_healthy_0011_0015.JPG,4,4,3
Chinar_healthy_0011_0102.JPG,4,4,3
Chinar_healthy_0011_0042.JPG,4,4,0
Chinar_healthy_0011_0099.JPG,4,4,1
Chinar_healthy_0011_0091.JPG,4,4,3
Chinar_healthy_0011_0058.JPG,4,4,3
